mls_id,name,position,height,weight,birthday,year,club,gp,gs,g,mins,a,shts,sog,fc,off,y,r
tim-regan,Tim  Regan,Defender,"6' 1""",170,06/27/1981,2003,MetroStars,15,7,0,745,0,5,2,16,0,0,0
victor-palsson,Victor  Palsson,Midfielder,"6' 1""",170,04/30/1991,2012,New York Red Bulls,16,4,0,463,0,3,0,12,0,3,1
john-stertzer,John  Stertzer,Midfielder,"6' 0""",170,10/04/1990,2016,Real Salt Lake,18,9,0,777,1,5,3,14,0,0,0
john-stertzer,John  Stertzer,Midfielder,"6' 0""",170,10/04/1990,2015,Real Salt Lake,19,9,1,860,0,4,2,15,0,5,0
john-stertzer,John  Stertzer,Midfielder,"6' 0""",170,10/04/1990,2014,Real Salt Lake,9,3,0,273,0,3,0,5,1,2,0
john-stertzer,John  Stertzer,Midfielder,"6' 0""",170,10/04/1990,2013,Real Salt Lake,2,0,0,33,0,2,0,1,0,0,0
mustapha-jarju,Mustapha  Jarju,Forward,"6' 0""",160,07/18/1986,2011,Vancouver Whitecaps FC,10,5,0,450,0,14,3,5,4,0,0
richard-eckersley,Richard  Eckersley,Defender,"6' 0""",169,03/12/1989,2014,NY Red Bulls,9,8,0,704,0,2,1,13,0,2,0
richard-eckersley,Richard  Eckersley,Defender,"6' 0""",169,03/12/1989,2013,Toronto FC,16,16,0,1438,0,8,3,26,0,4,0
richard-eckersley,Richard  Eckersley,Defender,"6' 0""",169,03/12/1989,2012,Toronto FC,33,32,0,2802,2,9,0,37,1,5,0
richard-eckersley,Richard  Eckersley,Defender,"6' 0""",169,03/12/1989,2011,Toronto FC,23,22,0,1953,0,6,3,41,0,6,0
enzo-martinez,Enzo  Martinez,Midfielder,"5' 7""",145,09/29/1990,2013,Real Salt Lake,0,0,0,0,0,0,0,0,0,0,0
enzo-martinez,Enzo  Martinez,Midfielder,"5' 7""",145,09/29/1990,2012,Real Salt Lake,0,0,0,0,0,0,0,0,0,0,0
matt-walker,Matt  Walker,Midfielder,"5' 6""",150,09/16/1992,2014,Columbus Crew,0,0,0,0,0,0,0,0,0,0,0
lyle-adams,Lyle  Adams,Defender,NA,NA,12/19/1986,2010,D.C. United,0,0,0,0,0,0,0,0,0,0,0
martin-steuble,Martin  Steuble,Midfielder,"5' 8""",158,06/09/1988,2014,Sporting Kansas City,3,1,0,69,0,1,0,3,0,0,0
jose-burciaga-jr,Jose Luis Burciaga,Defender,"6' 1""",166,11/16/1981,2008,Colorado Rapids,12,9,1,818,1,10,5,7,0,0,0
jose-burciaga-jr,Jose Luis Burciaga,Defender,"6' 1""",166,11/16/1981,2007,Kansas City Wizards,23,23,2,1826,4,26,12,26,0,5,1
jose-burciaga-jr,Jose Luis Burciaga,Defender,"6' 1""",166,11/16/1981,2006,Kansas City Wizards,30,29,8,2589,8,50,22,29,2,3,1
jose-burciaga-jr,Jose Luis Burciaga,Defender,"6' 1""",166,11/16/1981,2005,Kansas City Wizards,31,31,2,2667,4,36,10,26,1,9,0
jose-burciaga-jr,Jose Luis Burciaga,Defender,"6' 1""",166,11/16/1981,2004,Kansas City Wizards,24,21,1,1875,1,15,6,17,1,2,1
jose-burciaga-jr,Jose Luis Burciaga,Defender,"6' 1""",166,11/16/1981,2003,Kansas City Wizards,4,4,0,347,0,2,2,6,0,1,0
jose-burciaga-jr,Jose Luis Burciaga,Defender,"6' 1""",166,11/16/1981,2002,Kansas City Wizards,0,0,0,0,0,0,0,0,0,0,0
jose-burciaga-jr,Jose Luis Burciaga,Defender,"6' 1""",166,11/16/1981,2001,Kansas City Wizards,3,2,0,93,0,0,0,2,0,0,0
kenny-cooper,Kenny  Cooper,Forward,"6' 3""",210,10/21/1984,2015,Montreal Impact,1,0,0,4,0,1,1,0,0,0,0
kenny-cooper,Kenny  Cooper,Forward,"6' 3""",210,10/21/1984,2015,Seattle Sounders FC,0,0,0,0,0,0,0,0,0,0,0
kenny-cooper,Kenny  Cooper,Forward,"6' 3""",210,10/21/1984,2014,Seattle Sounders FC,22,12,3,989,4,29,9,18,8,1,0
kenny-cooper,Kenny  Cooper,Forward,"6' 3""",210,10/21/1984,2013,FC Dallas,31,19,6,1741,1,45,21,22,23,2,1
kenny-cooper,Kenny  Cooper,Forward,"6' 3""",210,10/21/1984,2012,New York Red Bulls,33,26,18,2505,3,84,46,36,20,3,0
kenny-cooper,Kenny  Cooper,Forward,"6' 3""",210,10/21/1984,2011,Portland Timbers,34,29,8,2562,2,78,30,27,40,2,0
kenny-cooper,Kenny  Cooper,Forward,"6' 3""",210,10/21/1984,2009,FC Dallas,15,15,7,1331,1,52,29,15,10,2,0
kenny-cooper,Kenny  Cooper,Forward,"6' 3""",210,10/21/1984,2008,FC Dallas,30,30,18,2622,3,119,60,36,39,1,0
kenny-cooper,Kenny  Cooper,Forward,"6' 3""",210,10/21/1984,2007,FC Dallas,14,12,4,1068,2,33,16,16,9,0,0
kenny-cooper,Kenny  Cooper,Forward,"6' 3""",210,10/21/1984,2006,FC Dallas,31,29,11,2453,4,65,30,39,23,3,0
gino-padula,Gino Gino Mauro Padula,Defender,"5' 9""",167,07/11/1976,2010,Columbus Crew,15,13,0,1001,0,0,0,9,0,2,0
gino-padula,Gino Gino Mauro Padula,Defender,"5' 9""",167,07/11/1976,2009,Columbus Crew,27,27,1,2321,4,10,1,12,1,4,1
gino-padula,Gino Gino Mauro Padula,Defender,"5' 9""",167,07/11/1976,2008,Columbus Crew,14,14,0,1227,0,8,1,14,0,2,0
diego-chaves,Diego  Chaves,Forward,"5' 10""",150,02/14/1986,2011,Chicago Fire,29,19,6,1699,1,49,14,17,2,5,0
sebastian-grazzini,Sebastián  Grazzini,Midfielder,"5' 11""",165,01/25/1981,2012,Chicago Fire,14,14,2,1103,5,30,15,18,2,4,0
sebastian-grazzini,Sebastián  Grazzini,Midfielder,"5' 11""",165,01/25/1981,2011,Chicago Fire,11,11,5,780,4,21,9,15,1,1,0
wes-knight,Wes  Knight,Defender,"5' 11""",175,09/06/1986,2011,Vancouver Whitecaps FC,12,10,0,805,1,5,1,8,2,0,0
josh-suggs,Josh  Suggs,Defender,"6' 0""",170,04/26/1989,2012,San Jose Earthquakes,0,0,0,0,0,0,0,0,0,0,0
nuno-andre-coelho,Nuno Andre Coelho,Defender,"6' 4""",181,01/07/1986,2016,Sporting Kansas City,22,20,1,1618,1,18,3,4,0,2,0
pablo-mastroeni,Pablo  Mastroeni,Defender/Midfielder,"5' 10""",170,08/29/1976,2013,LA Galaxy,9,3,0,266,1,1,0,2,0,1,0
pablo-mastroeni,Pablo  Mastroeni,Defender/Midfielder,"5' 10""",170,08/29/1976,2013,Colorado Rapids,7,5,0,305,0,2,0,5,0,0,0
pablo-mastroeni,Pablo  Mastroeni,Defender/Midfielder,"5' 10""",170,08/29/1976,2012,Colorado Rapids,2,2,0,150,0,0,0,0,0,0,0
pablo-mastroeni,Pablo  Mastroeni,Defender/Midfielder,"5' 10""",170,08/29/1976,2011,Colorado Rapids,30,30,1,2517,4,12,1,28,1,6,0
pablo-mastroeni,Pablo  Mastroeni,Defender/Midfielder,"5' 10""",170,08/29/1976,2010,Colorado Rapids,29,29,2,2493,3,16,6,30,2,5,1
pablo-mastroeni,Pablo  Mastroeni,Defender/Midfielder,"5' 10""",170,08/29/1976,2009,Colorado Rapids,25,25,1,2162,3,11,2,39,0,5,0
pablo-mastroeni,Pablo  Mastroeni,Defender/Midfielder,"5' 10""",170,08/29/1976,2008,Colorado Rapids,25,23,0,2004,0,9,1,33,1,5,0
pablo-mastroeni,Pablo  Mastroeni,Defender/Midfielder,"5' 10""",170,08/29/1976,2007,Colorado Rapids,23,21,0,1864,1,9,0,46,0,7,1
pablo-mastroeni,Pablo  Mastroeni,Defender/Midfielder,"5' 10""",170,08/29/1976,2006,Colorado Rapids,20,20,0,1779,0,2,0,40,0,6,1
pablo-mastroeni,Pablo  Mastroeni,Defender/Midfielder,"5' 10""",170,08/29/1976,2005,Colorado Rapids,14,12,1,942,0,5,3,14,0,3,1
pablo-mastroeni,Pablo  Mastroeni,Defender/Midfielder,"5' 10""",170,08/29/1976,2004,Colorado Rapids,17,17,0,1467,0,4,2,25,1,6,0
pablo-mastroeni,Pablo  Mastroeni,Defender/Midfielder,"5' 10""",170,08/29/1976,2003,Colorado Rapids,18,18,0,1655,2,6,0,41,0,7,1
pablo-mastroeni,Pablo  Mastroeni,Defender/Midfielder,"5' 10""",170,08/29/1976,2002,Colorado Rapids,15,15,0,1329,3,4,2,30,0,6,1
pablo-mastroeni,Pablo  Mastroeni,Defender/Midfielder,"5' 10""",170,08/29/1976,2001,Miami Fusion,25,25,2,2290,2,2,2,30,0,6,0
pablo-mastroeni,Pablo  Mastroeni,Defender/Midfielder,"5' 10""",170,08/29/1976,2000,Miami Fusion,29,29,0,2661,1,5,2,55,2,8,2
pablo-mastroeni,Pablo  Mastroeni,Defender/Midfielder,"5' 10""",170,08/29/1976,1999,Miami Fusion,23,23,0,2025,3,8,0,31,0,8,0
pablo-mastroeni,Pablo  Mastroeni,Defender/Midfielder,"5' 10""",170,08/29/1976,1998,Miami Fusion,23,19,0,1611,4,21,6,25,8,2,0
gonzalo-martinez,Gonzalo  Martinez,Defender,"5' 10""",171,11/30/1975,2008,D.C. United,26,22,1,2102,2,9,2,29,1,6,1
alvaro-fernandez,Álvaro  Fernández,Midfielder,"6' 1""",159,10/11/1985,2016,Seattle Sounders FC,10,8,1,530,1,5,2,8,4,0,0
alvaro-fernandez,Álvaro  Fernández,Midfielder,"6' 1""",159,10/11/1985,2012,Chicago Fire,13,12,2,943,1,16,3,4,1,0,0
alvaro-fernandez,Álvaro  Fernández,Midfielder,"6' 1""",159,10/11/1985,2012,Seattle Sounders FC,14,11,2,920,2,13,4,12,3,2,1
alvaro-fernandez,Álvaro  Fernández,Midfielder,"6' 1""",159,10/11/1985,2011,Seattle Sounders FC,29,23,9,1849,0,42,21,16,6,3,0
alvaro-fernandez,Álvaro  Fernández,Midfielder,"6' 1""",159,10/11/1985,2010,Seattle Sounders FC,12,4,2,475,1,4,3,6,2,0,0
dairon-asprilla,Dairon  Asprilla,Midfielder/Forward,"5' 11""",165,05/25/1992,2016,Portland Timbers,9,6,1,488,0,14,3,8,6,1,1
dairon-asprilla,Dairon  Asprilla,Midfielder/Forward,"5' 11""",165,05/25/1992,2015,Portland Timbers,26,10,1,1008,2,27,6,27,2,1,0
connor-brandt,Connor  Brandt,Defender/Midfielder,"6' 1""",165,09/15/1992,2016,New York City FC,0,0,0,0,0,0,0,0,0,0,0
connor-brandt,Connor  Brandt,Defender/Midfielder,"6' 1""",165,09/15/1992,2015,New York City FC,1,0,0,9,0,0,0,0,0,0,0
daigo-kobayashi,Daigo  Kobayashi,Midfielder,"5' 10""",150,02/19/1983,2016,New England Revolution,27,6,1,701,0,13,2,6,0,0,0
daigo-kobayashi,Daigo  Kobayashi,Midfielder,"5' 10""",150,02/19/1983,2015,New England Revolution,21,11,0,1123,2,7,1,10,0,0,0
daigo-kobayashi,Daigo  Kobayashi,Midfielder,"5' 10""",150,02/19/1983,2014,New England Revolution,34,23,0,1867,4,24,6,21,0,4,0
daigo-kobayashi,Daigo  Kobayashi,Midfielder,"5' 10""",150,02/19/1983,2013,Vancouver Whitecaps FC,30,21,2,1651,4,18,6,15,1,1,0
wells-thompson,Wells Wells Thompson,Midfielder,"5' 10""",156,11/25/1983,2013,Chicago Fire,8,6,0,542,0,6,0,7,0,2,1
wells-thompson,Wells Wells Thompson,Midfielder,"5' 10""",156,11/25/1983,2012,Chicago Fire,4,0,0,65,0,3,0,1,0,0,0
wells-thompson,Wells Wells Thompson,Midfielder,"5' 10""",156,11/25/1983,2012,Colorado Rapids,17,5,0,599,1,8,2,10,2,1,0
wells-thompson,Wells Wells Thompson,Midfielder,"5' 10""",156,11/25/1983,2011,Colorado Rapids,31,22,3,1935,3,22,9,31,2,4,0
wells-thompson,Wells Wells Thompson,Midfielder,"5' 10""",156,11/25/1983,2010,Colorado Rapids,27,13,2,1287,0,16,8,20,4,5,0
wells-thompson,Wells Wells Thompson,Midfielder,"5' 10""",156,11/25/1983,2009,New England Revolution,25,17,1,1652,2,14,5,28,2,9,1
wells-thompson,Wells Wells Thompson,Midfielder,"5' 10""",156,11/25/1983,2008,New England Revolution,19,8,0,786,1,9,1,17,1,3,0
wells-thompson,Wells Wells Thompson,Midfielder,"5' 10""",156,11/25/1983,2007,New England Revolution,27,11,1,1215,0,16,7,26,2,6,0
eric-alexander,Eric  Alexander,Midfielder,"6' 1""",165,04/14/1988,2016,Houston Dynamo,10,3,0,327,0,2,1,3,0,1,0
eric-alexander,Eric  Alexander,Midfielder,"6' 1""",165,04/14/1988,2016,Montreal Impact,12,12,0,1047,1,1,0,11,0,0,0
eric-alexander,Eric  Alexander,Midfielder,"6' 1""",165,04/14/1988,2015,Montreal Impact,20,10,0,878,0,4,2,12,1,2,0
eric-alexander,Eric  Alexander,Midfielder,"6' 1""",165,04/14/1988,2014,NY Red Bulls,34,30,2,2641,9,25,12,11,1,3,0
eric-alexander,Eric  Alexander,Midfielder,"6' 1""",165,04/14/1988,2013,New York Red Bulls,34,30,4,2504,2,33,9,19,0,2,0
eric-alexander,Eric  Alexander,Midfielder,"6' 1""",165,04/14/1988,2012,Portland Timbers,24,14,0,1302,6,26,7,15,4,1,0
eric-alexander,Eric  Alexander,Midfielder,"6' 1""",165,04/14/1988,2011,Portland Timbers,6,3,0,249,0,2,1,1,1,0,0
eric-alexander,Eric  Alexander,Midfielder,"6' 1""",165,04/14/1988,2011,FC Dallas,22,16,0,1218,0,17,2,11,1,0,0
eric-alexander,Eric  Alexander,Midfielder,"6' 1""",165,04/14/1988,2010,FC Dallas,17,12,2,1054,3,15,6,6,1,1,0
jaime-frias-flores,Jaime  Frias Flores,Defender,"6' 0""",174,02/18/1993,2013,Chivas USA,4,3,0,261,0,0,0,3,0,0,0
marcel-de-jong,Marcel  de Jong,Defender,"5' 9""",170,10/15/1986,2016,Vancouver Whitecaps FC,7,5,0,467,0,2,1,9,0,1,0
marcel-de-jong,Marcel  de Jong,Defender,"5' 9""",170,10/15/1986,2015,Sporting Kansas City,13,11,1,847,1,13,3,5,1,1,0
phanuel-kavita,Phanuel  Kavita,Defender,"6' 1""",184,03/09/1993,2016,Real Salt Lake,1,1,0,90,0,0,0,0,0,0,0
phanuel-kavita,Phanuel  Kavita,Defender,"6' 1""",184,03/09/1993,2015,Real Salt Lake,2,2,0,180,0,1,0,2,0,1,0
rohan-ricketts,Rohan Anthony Ricketts,Midfielder,"5' 10""",160,12/22/1982,2009,Toronto FC,12,3,0,316,0,2,1,9,0,1,0
rohan-ricketts,Rohan Anthony Ricketts,Midfielder,"5' 10""",160,12/22/1982,2008,Toronto FC,27,26,4,2139,4,29,19,34,5,0,0
darwin-jones,Darwin  Jones,Forward,"5' 10""",175,04/04/1992,2016,Seattle Sounders FC,2,0,0,22,0,0,0,1,0,0,0
darwin-jones,Darwin  Jones,Forward,"5' 10""",175,04/04/1992,2015,Seattle Sounders FC,9,0,0,107,0,6,2,1,2,0,0
junior-carreiro,Junior  Carreiro,Midfielder,NA,NA,07/26/1991,2011,D.C. United,0,0,0,0,0,0,0,0,0,0,0
junior-carreiro,Junior  Carreiro,Midfielder,NA,NA,07/26/1991,2010,D.C. United,3,0,0,43,0,0,0,0,0,0,0
miguel-aceval,Miguel  Aceval,Defender,"6' 0""",200,01/08/1983,2012,Toronto FC,5,5,0,416,2,3,0,3,0,0,0
mike-randolph,Mike  Randolph,Defender,"5' 7""",155,12/03/1985,2008,Los Angeles Galaxy,20,15,0,1468,3,13,6,19,2,2,0
mike-randolph,Mike  Randolph,Defender,"5' 7""",155,12/03/1985,2007,Los Angeles Galaxy,19,15,0,1451,1,1,0,7,0,3,0
mike-randolph,Mike  Randolph,Defender,"5' 7""",155,12/03/1985,2006,Los Angeles Galaxy,0,0,0,0,0,0,0,0,0,0,0
tony-sanneh,Tony  Sanneh,Defender,"6' 2""",195,06/01/1971,2009,Los Angeles Galaxy,13,5,0,627,0,1,0,7,0,2,0
tony-sanneh,Tony  Sanneh,Defender,"6' 2""",195,06/01/1971,2007,Colorado Rapids,9,5,0,524,0,4,1,7,0,2,0
tony-sanneh,Tony  Sanneh,Defender,"6' 2""",195,06/01/1971,2006,Chicago Fire,19,15,0,1295,1,1,0,15,0,0,0
tony-sanneh,Tony  Sanneh,Defender,"6' 2""",195,06/01/1971,2005,Chicago Fire,12,11,0,988,1,1,1,7,0,1,0
tony-sanneh,Tony  Sanneh,Defender,"6' 2""",195,06/01/1971,2004,Columbus Crew,6,6,2,513,1,5,2,9,0,2,0
tony-sanneh,Tony  Sanneh,Defender,"6' 2""",195,06/01/1971,1998,D.C. United,17,17,5,1367,6,33,17,28,4,2,0
tony-sanneh,Tony  Sanneh,Defender,"6' 2""",195,06/01/1971,1997,D.C. United,29,28,5,2274,11,39,19,42,10,6,0
tony-sanneh,Tony  Sanneh,Defender,"6' 2""",195,06/01/1971,1996,D.C. United,25,24,4,2047,8,32,19,55,5,4,0
marc-pelosi,Marc  Pelosi,Midfielder,"6' 0""",170,06/17/1994,2016,San Jose Earthquakes,0,0,0,0,0,0,0,0,0,0,0
marc-pelosi,Marc  Pelosi,Midfielder,"6' 0""",170,06/17/1994,2015,San Jose Earthquakes,12,7,0,653,0,9,1,28,0,6,0
patrick-nyarko,Patrick  Nyarko,Midfielder,"6' 0""",160,01/15/1986,2016,D.C. United,26,23,4,1828,8,23,7,19,12,2,0
patrick-nyarko,Patrick  Nyarko,Midfielder,"6' 0""",160,01/15/1986,2015,Chicago Fire,19,14,3,1222,4,19,8,16,2,4,0
patrick-nyarko,Patrick  Nyarko,Midfielder,"6' 0""",160,01/15/1986,2014,Chicago Fire,17,9,1,846,3,10,5,11,2,3,1
patrick-nyarko,Patrick  Nyarko,Midfielder,"6' 0""",160,01/15/1986,2013,Chicago Fire,30,24,4,2153,4,40,16,33,13,1,0
patrick-nyarko,Patrick  Nyarko,Midfielder,"6' 0""",160,01/15/1986,2012,Chicago Fire,34,31,4,2756,7,40,13,41,8,3,0
patrick-nyarko,Patrick  Nyarko,Midfielder,"6' 0""",160,01/15/1986,2011,Chicago Fire,30,24,1,2266,9,33,7,30,9,2,0
patrick-nyarko,Patrick  Nyarko,Midfielder,"6' 0""",160,01/15/1986,2010,Chicago Fire,27,22,1,2068,10,27,12,21,9,2,0
patrick-nyarko,Patrick  Nyarko,Midfielder,"6' 0""",160,01/15/1986,2009,Chicago Fire,30,22,4,1983,2,33,20,22,37,0,0
patrick-nyarko,Patrick  Nyarko,Midfielder,"6' 0""",160,01/15/1986,2008,Chicago Fire,9,2,1,159,0,4,3,5,1,0,0
andres-correa,Andres  Correa,Defender,"5' 10""",175,01/29/1994,2015,Seattle Sounders FC,0,0,0,0,0,0,0,0,0,0,0
jamar-beasley,Jamar  Beasley,Forward,"5' 10""",160,10/11/1979,2010,Kansas City Wizards,0,0,0,0,0,0,0,0,0,0,0
jamar-beasley,Jamar  Beasley,Forward,"5' 10""",160,10/11/1979,2001,Chicago Fire,18,8,4,727,3,29,17,18,17,0,0
jamar-beasley,Jamar  Beasley,Forward,"5' 10""",160,10/11/1979,2001,New England Revolution,1,0,0,19,0,0,0,2,0,0,0
jamar-beasley,Jamar  Beasley,Forward,"5' 10""",160,10/11/1979,2000,New England Revolution,19,6,3,848,3,32,16,19,9,1,0
jamar-beasley,Jamar  Beasley,Forward,"5' 10""",160,10/11/1979,1999,New England Revolution,18,3,0,502,1,16,8,8,7,1,0
jamar-beasley,Jamar  Beasley,Forward,"5' 10""",160,10/11/1979,1998,New England Revolution,3,0,0,49,1,0,0,1,3,0,0
julio-cesar,  Júlio César,Goalkeeper,"6' 1""",175,09/03/1979,2014,Toronto FC,7,7,630,2,18,9,2,2,3,4,0
franck-songoo,Franck  Songo'o,Midfielder,"5' 10""",175,05/14/1987,2012,Portland Timbers,27,21,1,1732,5,47,18,35,5,7,0
tsubasa-endoh,Tsubasa  Endoh,Forward,"5' 7""",141,08/20/1993,2016,Toronto FC,21,15,2,1387,0,24,9,9,2,0,0
raheem-edwards,Raheem  Edwards,Forward,"5' 9""",148,07/15/1995,2016,Toronto FC,1,0,0,2,0,1,1,0,0,0,0
djimi-traore,Djimi  Traoré,Defender,"6' 3""",191,03/01/1980,2014,Seattle Sounders FC,15,13,0,1159,0,1,1,10,0,1,1
djimi-traore,Djimi  Traoré,Defender,"6' 3""",191,03/01/1980,2013,Seattle Sounders FC,27,25,1,2235,0,9,1,16,0,5,0
kalen-ryden,Kalen  Ryden,Defender,"6' 2""",200,04/21/1991,2015,Columbus Crew SC,0,0,0,0,0,0,0,0,0,0,0
wandrille-lefevre,Wandrille  Lefèvre,Defender,"6' 1""",175,12/17/1989,2016,Montreal Impact,13,12,0,1114,0,5,2,15,0,1,0
wandrille-lefevre,Wandrille  Lefèvre,Defender,"6' 1""",175,12/17/1989,2015,Montreal Impact,11,11,2,990,0,9,4,9,0,1,0
wandrille-lefevre,Wandrille  Lefèvre,Defender,"6' 1""",175,12/17/1989,2014,Montreal Impact,15,13,0,1220,1,3,1,20,0,3,0
wandrille-lefevre,Wandrille  Lefèvre,Defender,"6' 1""",175,12/17/1989,2013,Montreal Impact,6,4,0,397,1,2,1,3,0,2,0
willie-sims,Willie  Sims,Forward,"5' 9""",150,01/18/1984,2007,New England Revolution,0,0,0,0,0,0,0,0,0,0,0
willie-sims,Willie  Sims,Forward,"5' 9""",150,01/18/1984,2006,New England Revolution,9,2,0,218,0,5,1,3,4,0,0
efrain-burgos,Efrain  Burgos,Midfielder,"5' 11""",165,08/14/1988,2012,Toronto FC,2,0,0,11,0,2,1,0,0,0,0
leone-cruz,Leone  Cruz,Defender,"6' 0""",172,06/13/1987,2012,Real Salt Lake,0,0,0,0,0,0,0,0,0,0,0
nicholas-addlery,Nicholas  Addlery,Forward,"6' 1""",185,12/07/1981,2007,D.C. United,11,4,1,455,2,9,2,11,10,1,0
carlos-borja,Carlos  Borja,Defender,"6' 0""",170,01/18/1988,2014,Chivas USA,0,0,0,0,0,0,0,0,0,0,0
carlos-borja,Carlos  Borja,Defender,"6' 0""",170,01/18/1988,2013,Chivas USA,26,22,0,2010,2,2,0,35,1,5,0
carlos-borja,Carlos  Borja,Defender,"6' 0""",170,01/18/1988,2010,Chivas USA,8,4,1,456,0,2,2,9,0,3,0
carlos-borja,Carlos  Borja,Defender,"6' 0""",170,01/18/1988,2007,Chivas USA,0,0,0,0,0,0,0,0,0,0,0
carlos-borja,Carlos  Borja,Defender,"6' 0""",170,01/18/1988,2006,Chivas USA,0,0,0,0,0,0,0,0,0,0,0
oscar-cordon,Oscar  Cordon,Midfielder,"5' 9""",155,01/18/1993,2012,Toronto FC,0,0,0,0,0,0,0,0,0,0,0
oscar-cordon,Oscar  Cordon,Midfielder,"5' 9""",155,01/18/1993,2011,Toronto FC,4,1,0,144,0,3,1,6,0,1,0
giovani-dos-santos,Giovani  dos Santos,Midfielder/Forward,"5' 9""",156,05/11/1989,2016,LA Galaxy,28,27,14,2350,12,63,31,17,12,3,0
giovani-dos-santos,Giovani  dos Santos,Midfielder/Forward,"5' 9""",156,05/11/1989,2015,LA Galaxy,10,10,3,803,5,22,10,10,3,0,0
gonzalo-segares,Gonzalo  Segares,Defender,"5' 11""",170,10/13/1982,2014,Chicago Fire,21,20,0,1741,0,2,1,29,2,6,0
gonzalo-segares,Gonzalo  Segares,Defender,"5' 11""",170,10/13/1982,2013,Chicago Fire,32,32,0,2855,1,12,3,43,1,8,0
gonzalo-segares,Gonzalo  Segares,Defender,"5' 11""",170,10/13/1982,2012,Chicago Fire,31,31,3,2682,1,15,8,30,2,5,2
gonzalo-segares,Gonzalo  Segares,Defender,"5' 11""",170,10/13/1982,2011,Chicago Fire,33,33,0,2950,5,17,3,44,2,8,0
gonzalo-segares,Gonzalo  Segares,Defender,"5' 11""",170,10/13/1982,2010,Chicago Fire,6,6,0,439,0,1,0,10,0,0,1
gonzalo-segares,Gonzalo  Segares,Defender,"5' 11""",170,10/13/1982,2009,Chicago Fire,12,12,1,965,1,6,3,13,2,4,0
gonzalo-segares,Gonzalo  Segares,Defender,"5' 11""",170,10/13/1982,2008,Chicago Fire,23,23,2,2013,2,16,7,40,1,8,0
gonzalo-segares,Gonzalo  Segares,Defender,"5' 11""",170,10/13/1982,2007,Chicago Fire,27,27,1,2406,1,15,5,43,4,6,1
gonzalo-segares,Gonzalo  Segares,Defender,"5' 11""",170,10/13/1982,2006,Chicago Fire,25,22,1,1983,1,7,2,35,0,8,0
gonzalo-segares,Gonzalo  Segares,Defender,"5' 11""",170,10/13/1982,2005,Chicago Fire,21,21,3,1864,2,10,5,43,0,5,0
nicolas-mezquida,Nicolás  Mezquida,Forward/Midfielder,"5' 6""",150,01/21/1992,2016,Vancouver Whitecaps FC,28,17,4,1395,1,50,19,19,3,1,0
nicolas-mezquida,Nicolás  Mezquida,Forward/Midfielder,"5' 6""",150,01/21/1992,2015,Vancouver Whitecaps FC,18,12,1,932,1,28,12,29,3,3,0
nicolas-mezquida,Nicolás  Mezquida,Forward/Midfielder,"5' 6""",150,01/21/1992,2014,Vancouver Whitecaps FC,14,4,2,418,0,11,5,11,1,0,0
joao-plata,Joao  Plata,Forward,"5' 2""",157,03/01/1992,2016,Real Salt Lake,30,28,9,2478,12,77,33,13,7,4,0
joao-plata,Joao  Plata,Forward,"5' 2""",157,03/01/1992,2015,Real Salt Lake,19,17,4,1431,4,37,14,6,11,1,0
joao-plata,Joao  Plata,Forward,"5' 2""",157,03/01/1992,2014,Real Salt Lake,26,24,13,1985,6,56,32,14,14,0,0
joao-plata,Joao  Plata,Forward,"5' 2""",157,03/01/1992,2013,Real Salt Lake,29,19,4,1645,8,50,19,16,11,1,0
joao-plata,Joao  Plata,Forward,"5' 2""",157,03/01/1992,2012,Toronto FC,10,7,0,638,0,20,2,5,3,0,0
joao-plata,Joao  Plata,Forward,"5' 2""",157,03/01/1992,2011,Toronto FC,26,21,3,1753,5,46,17,9,10,1,0
adam-nemec,Adam  Nemec,Forward,"6' 3""",185,09/02/1985,2015,New York City FC,9,8,0,594,0,13,3,10,5,0,0
diego-calderon,Diego  Calderon,Defender,"5' 11""",175,10/26/1986,2013,Colorado Rapids,4,4,0,304,0,0,0,4,0,0,0
rodrigo-lopez,Rodrigo  López,Midfielder,"5' 7""",140,05/10/1987,2011,Portland Timbers,0,0,0,0,0,0,0,0,0,0,0
rodrigo-lopez,Rodrigo  López,Midfielder,"5' 7""",140,05/10/1987,2007,Chivas USA,5,0,0,62,1,1,0,1,0,0,0
rodrigo-lopez,Rodrigo  López,Midfielder,"5' 7""",140,05/10/1987,2006,Chivas USA,2,0,0,20,0,1,1,0,1,0,0
rodrigo-lopez,Rodrigo  López,Midfielder,"5' 7""",140,05/10/1987,2005,Chivas USA,1,0,0,5,0,0,0,0,0,0,0
daniel-wasson,Daniel  Wasson,Defender,"5' 9""",170,06/15/1984,2007,Colorado Rapids,5,2,0,275,0,2,0,2,0,2,0
daniel-wasson,Daniel  Wasson,Defender,"5' 9""",170,06/15/1984,2006,Colorado Rapids,17,7,1,712,0,12,6,8,1,1,0
markus-schopp,Markus  Schopp,Defender/Midfielder,"6' 3""",176,02/22/1974,2007,New York Red Bulls,5,3,0,228,1,3,1,8,0,1,0
markus-schopp,Markus  Schopp,Defender/Midfielder,"6' 3""",176,02/22/1974,2006,New York Red Bulls,5,1,0,198,0,6,3,8,0,3,0
john-bostock,John  Bostock,Midfielder,"5' 9""",165,01/15/1992,2013,Toronto FC,7,4,0,388,0,5,2,4,0,0,0
